10000 19801
5971 5970 740
4874 4865 13
9051 9048 422
5151 5165 3
59 69 1114
2606 2623 921
6715 6708 1013
3564 3546 533
8814 8803 839
5950 5956 244
3786 3803 731
5699 5707 734
1750 1754 983
1416 1419 996
2880 2888 166
4726 4713 1134
4933 4929 676
1672 1654 919
7891 7901 1020
8836 8833 607
1042 1062 19
8650 8653 735
264 263 1178
1720 1719 1076
7409 7402 66
5426 5424 471
7455 7446 1018
9784 9777 381
8331 8333 376
813 818 716
3882 3879 910
9679 9678 619
6690 6695 914
8796 8798 1022
977 974 545
9430 9440 749
385 380 505
8199 8190 217
2345 2364 1010
1853 1852 472
4399 4384 1163
7987 7995 774
8593 8600 837
4964 4947 272
3552 3564 247
6474 6477 976
7262 7265 120
3324 3337 1064
9158 9148 176
8115 8125 949
1750 1756 418
6157 6151 602
7735 7729 296
6343 6361 1020
5008 5002 156
3470 3471 1079
9753 9768 434
7614 7621 295
1551 1553 867
8586 8589 836
1576 1582 644
1398 1400 1009
1929 1923 1071
2441 2442 639
6334 6314 39
4615 4623 404
4263 4268 222
1282 1274 372
8758 8753 717
1944 1934 487
1978 1985 116
7008 7009 60
9599 9594 621
4644 4646 1022
1808 1818 995
2370 2373 701
3621 3620 282
5182 5181 212
5136 5143 260
4706 4703 831
8781 8774 156
6654 6637 127
3358 3376 52
1324 1328 851
9400 9382 784
7256 7261 683
9305 9307 347
2283 2276 198
9477 9485 367
2819 2811 479
3896 3887 303
6909 6907 649
7858 7868 803
965 961 350
3180 3178 851
284 291 1200
6848 6839 996
8483 8463 895
1015 1014 1115
8782 8784 626
4000 3990 400
8328 8314 687
5338 5356 98
9670 9669 749
5622 5611 224
8502 8518 811
8221 8213 102
3660 3659 20
1792 1788 410
4766 4765 61
6320 6337 987
7796 7781 766
1432 1428 454
1753 1765 235
6547 6552 1035
9933 9946 532
6067 6075 283
6886 6867 207
8662 8675 712
8125 8141 899
7843 7862 922
8579 8596 857
298 293 584
2046 2036 544
7510 7513 672
2297 2292 847
3216 3222 1031
6731 6744 962
5949 5948 985
6969 6984 998
4462 4460 991
9566 9569 1057
8002 8005 954
1562 1565 823
4612 4628 988
3473 3479 709
355 354 1112
2023 2019 543
4183 4184 15
5096 5087 422
4017 4035 155
1106 1092 838
4187 4191 886
7550 7554 558
423 417 1019
3450 3452 665
6277 6290 146
7502 7507 296
451 443 1015
597 603 1110
211 209 148
6044 6042 309
928 926 866
1924 1915 393
5650 5631 826
3166 3186 218
9614 9631 477
521 516 910
6100 6097 900
6226 6218 900
71 63 1109
4885 4884 137
8305 8289 1093
713 716 345
7836 7825 46
3392 3381 180
7016 7015 396
6488 6475 831
5564 5545 762
321 327 864
6931 6940 934
6056 6039 414
7192 7194 257
5123 5104 50
2084 2064 875
9233 9250 474
6903 6912 372
4539 4554 281
6261 6264 1174
6853 6843 343
8996 9010 956
845 856 464
8620 8614 214
5238 5243 37
2587 2606 1042
7924 7905 537
6019 6028 442
6013 6011 760
3634 3617 748
1575 1582 349
5678 5669 490
5301 5299 119
4271 4273 1068
5326 5327 381
2895 2881 7
1906 1907 259
9076 9074 911
7410 7408 890
148 150 995
8866 8876 1124
5908 5910 855
6384 6368 850
5338 5348 249
9082 9087 1089
8072 8083 415
5791 5797 315
1490 1501 1081
5071 5068 921
2569 2560 1086
8393 8409 962
2253 2256 1063
5206 5223 209
8903 8909 1068
9626 9630 670
2872 2853 733
8897 8901 685
5375 5384 293
1648 1630 200
6822 6828 536
2402 2403 1131
1795 1793 463
2847 2849 1079
4923 4931 645
9290 9293 1104
8242 8229 1174
2810 2806 547
9853 9856 1041
9066 9075 826
4999 4998 853
7200 7188 654
6918 6919 395
9763 9765 87
4357 4347 1015
6874 6875 121
6663 6682 233
3289 3287 770
7646 7648 373
2376 2380 1196
5690 5696 654
7020 7010 938
3281 3272 87
8024 8016 208
5739 5733 672
835 820 859
8907 8913 408
8762 8761 273
6599 6602 879
3917 3909 847
5818 5828 367
3024 3017 948
1280 1287 53
3528 3515 114
7926 7927 34
9137 9140 417
717 723 319
7828 7832 1005
5503 5515 287
1526 1523 69
3554 3552 108
8627 8615 507
6086 6079 330
996 997 408
9462 9456 1189
7586 7566 80
9591 9610 615
8895 8885 675
9179 9186 1193
6326 6306 202
7629 7614 156
7824 7837 720
8262 8263 1100
1693 1682 1023
8351 8345 371
6436 6442 1026
6124 6105 1128
2496 2491 98
7683 7700 145
397 410 31
7420 7417 337
7383 7387 1189
6709 6698 1172
4156 4167 227
9374 9391 481
4193 4180 712
6475 6471 132
2584 2582 383
6508 6498 103
6023 6024 765
2646 2641 1061
6906 6893 46
9797 9782 309
8603 8600 784
2992 2993 838
3162 3169 1139
3641 3635 985
9419 9416 72
8841 8848 849
1245 1243 647
1345 1331 1078
4995 4997 915
1659 1675 39
3969 3967 1198
751 757 551
3741 3740 102
4657 4660 333
7218 7217 92
2999 3013 795
2424 2410 1087
7394 7389 263
370 357 831
3572 3573 1154
9560 9570 1018
7574 7586 213
3966 3963 810
122 136 511
9089 9095 815
5388 5387 556
1648 1646 1192
194 207 583
5378 5376 273
5813 5812 313
6508 6514 863
321 326 1024
4730 4723 159
5626 5610 583
1415 1411 52
821 837 212
8879 8882 373
7851 7866 472
9780 9791 989
936 941 941
8710 8713 943
5682 5693 866
6440 6434 753
7789 7782 1159
671 684 429
4330 4333 922
8699 8711 377
5730 5719 636
418 420 976
9555 9543 348
7288 7284 52
8732 8717 54
4345 4348 1136
6797 6801 387
7756 7760 1060
4512 4508 450
435 439 726
581 584 946
1028 1027 1153
5500 5510 926
5471 5456 559
3436 3417 1104
854 859 584
4877 4879 512
3778 3776 964
8195 8191 549
5323 5322 1082
101 89 707
217 227 765
3341 3338 208
5917 5920 479
1164 1159 50
8597 8592 509
6058 6056 501
4787 4773 1134
9118 9112 227
9685 9688 624
6047 6051 4
6191 6189 854
2901 2904 591
405 398 1041
2077 2096 284
8418 8414 179
2510 2513 647
9215 9218 380
4261 4264 352
227 219 228
1343 1340 187
941 944 549
5859 5854 336
5770 5750 1163
1540 1541 700
2943 2941 430
5277 5260 343
1967 1979 715
8564 8559 603
8193 8174 785
3861 3859 1152
6317 6327 757
4681 4683 487
674 675 1003
672 676 820
6781 6784 48
8681 8669 460
6082 6083 262
5495 5494 237
291 302 33
6988 6990 463
4625 4608 248
6745 6747 949
6211 6229 1079
6476 6469 753
5542 5543 535
9166 9159 224
6160 6171 262
4294 4291 508
2234 2222 850
4104 4105 456
4100 4102 165
4833 4830 917
3179 3174 35
3820 3824 951
1485 1483 1195
72 79 717
5876 5875 128
9273 9254 502
7109 7121 750
9646 9644 913
9775 9786 290
9119 9121 894
4465 4467 406
8470 8465 893
7770 7786 711
7807 7819 257
7251 7252 229
1409 1410 41
5253 5255 1085
2194 2174 130
9865 9864 907
3982 3983 367
3314 3315 907
7006 7002 34
8526 8541 839
5490 5473 749
2606 2614 53
1062 1054 468
5173 5175 828
9653 9652 543
9842 9833 820
8451 8454 839
9044 9037 461
1657 1666 416
9002 8992 291
1799 1805 40
4603 4592 191
4870 4869 1108
704 700 642
5436 5419 456
2475 2477 79
1312 1309 1143
7047 7051 472
8405 8391 1
4364 4372 920
9041 9038 320
8227 8211 464
4673 4655 58
3975 3976 738
1372 1364 952
1576 1580 56
8538 8544 686
8343 8340 83
4622 4616 148
8015 8016 903
9824 9823 58
281 279 278
774 776 327
3879 3871 607
3091 3108 620
9972 9955 38
6977 6994 26
5296 5304 1134
1043 1059 698
5758 5766 810
2757 2740 477
4342 4357 750
1733 1732 363
6143 6132 1151
4970 4978 835
8064 8063 436
4756 4764 832
8472 8487 681
6692 6675 101
8418 8419 706
6367 6360 62
6605 6606 1058
8784 8789 323
3601 3602 1052
8080 8099 28
6413 6412 371
1813 1818 578
4939 4935 1175
8644 8634 687
8080 8076 982
3621 3636 966
1022 1039 815
558 557 383
6807 6806 1100
6933 6934 549
2782 2789 201
1762 1764 1051
8209 8208 891
3603 3608 729
3679 3680 493
7739 7738 525
3112 3114 392
7374 7373 691
1207 1187 404
5981 5999 308
2585 2587 418
8157 8158 420
4068 4066 1031
9518 9523 477
5089 5087 377
1203 1202 417
7835 7839 608
2992 2989 253
3504 3505 1104
4669 4671 700
2940 2955 332
6519 6539 984
1290 1293 225
4817 4802 320
6872 6880 649
3845 3843 161
1577 1575 822
6845 6842 512
5939 5948 211
4523 4517 1182
3392 3407 1034
7616 7610 185
5288 5293 538
4913 4933 37
4131 4113 82
3542 3561 313
481 476 623
6915 6923 704
2465 2470 887
5589 5600 793
1108 1109 292
6221 6224 258
5493 5491 167
682 669 112
5324 5333 413
1386 1389 252
6895 6889 72
486 498 370
6913 6907 318
9491 9495 356
6094 6114 467
6798 6792 966
6658 6639 266
8960 8955 563
9730 9724 46
1532 1534 435
5882 5871 141
1718 1722 688
4360 4359 831
7280 7276 1110
3462 3443 506
8722 8720 916
2064 2065 186
7171 7162 1117
8199 8200 418
3115 3096 407
5442 5461 1104
1794 1793 819
4429 4427 334
8305 8311 683
7090 7087 503
9073 9063 154
7420 7412 654
1560 1559 598
33 32 285
3687 3693 84
4874 4867 75
7318 7300 327
6945 6963 353
317 299 1010
8868 8874 980
8624 8615 370
1107 1115 639
2833 2817 392
2831 2832 747
7071 7066 696
8326 8325 297
4475 4495 737
649 643 576
9299 9302 58
5926 5925 955
8168 8171 952
5095 5092 150
5993 5992 815
9233 9240 653
725 731 541
1226 1229 456
4368 4376 1073
8392 8389 600
8252 8249 423
6174 6173 655
2745 2737 507
5756 5747 34
4803 4808 1036
4025 4029 545
2540 2552 361
5971 5968 256
3160 3140 857
4615 4621 1108
5264 5263 10
1087 1089 81
302 307 397
8394 8390 42
4757 4766 913
9727 9714 892
6635 6652 833
529 526 6
3357 3355 960
7987 7972 952
497 505 551
8516 8511 1109
7226 7207 1063
6829 6815 66
9902 9922 266
3540 3543 752
3556 3563 188
1567 1564 21
811 814 582
8307 8292 514
8525 8540 452
5440 5438 160
5019 5038 278
7075 7088 71
9723 9739 523
2402 2390 1141
3107 3111 591
7174 7186 507
1002 1003 723
2433 2429 844
7151 7154 950
769 759 708
399 413 683
1348 1346 1135
85 69 738
5576 5592 1165
549 545 222
8656 8672 528
2768 2761 936
2100 2083 1008
5904 5903 1180
7027 7021 13
5382 5388 915
8769 8771 258
3463 3480 236
7405 7409 1065
304 301 203
1740 1759 742
9783 9794 1143
7597 7596 925
657 663 1102
7023 7028 36
9207 9189 383
8023 8033 976
9540 9541 633
4312 4315 827
9453 9455 1050
2895 2892 1054
7141 7138 1027
6143 6145 510
139 144 732
6367 6355 166
4154 4147 771
887 899 539
1362 1365 455
7124 7143 744
3926 3929 226
7810 7814 942
7525 7542 335
9642 9648 1077
8070 8065 322
4523 4518 435
146 148 718
4579 4584 747
8241 8256 48
3839 3826 994
9498 9500 327
9984 9987 1086
8149 8151 1067
8695 8692 1165
489 493 525
7870 7867 93
9801 9796 327
6662 6661 698
1929 1931 340
7484 7498 1132
694 706 38
4312 4299 535
4711 4708 215
3585 3565 1096
4699 4707 119
424 427 940
4883 4878 289
5861 5864 378
3204 3221 124
3690 3676 1118
1130 1142 339
642 645 790
8156 8158 188
204 188 1027
1313 1306 272
4429 4436 644
4593 4586 1151
1054 1047 453
8219 8206 1010
5403 5398 650
2659 2650 665
3719 3714 1190
8642 8628 328
689 690 999
662 650 466
2058 2057 218
687 685 877
9841 9852 655
5224 5204 266
2246 2259 1170
7440 7450 526
9015 9013 955
9536 9535 617
7660 7652 857
6152 6157 158
615 613 839
771 772 1080
2773 2774 65
5449 5460 158
9245 9231 343
9991 9986 757
5696 5688 841
5286 5293 938
7994 7993 1079
6172 6175 540
9442 9440 677
6519 6524 811
6868 6864 202
8148 8129 467
8597 8603 664
3163 3155 1183
4900 4902 1138
8731 8724 948
432 419 37
8625 8605 836
3330 3338 11
3049 3034 396
874 875 1119
4157 4162 208
4027 4031 333
9917 9919 745
6109 6100 189
6137 6134 71
1269 1251 205
9866 9864 831
4399 4386 276
5341 5324 607
9634 9631 69
5268 5262 382
5703 5701 546
915 913 835
3505 3485 112
9529 9528 131
235 233 247
4495 4476 1056
1386 1384 1190
5791 5807 939
3643 3642 306
4717 4716 1045
118 128 838
6896 6908 324
3906 3904 849
360 343 538
6173 6154 149
2314 2321 971
8538 8541 616
8480 8460 157
5865 5860 1163
8101 8088 1051
7820 7834 305
8448 8465 787
952 950 498
4950 4941 635
7690 7674 138
7728 7747 514
8378 8396 918
9757 9751 316
5421 5417 352
7279 7271 811
3378 3383 791
6983 6979 939
4551 4536 420
7567 7565 840
7025 7014 995
7416 7410 1027
2799 2800 115
4009 4008 22
712 717 697
9184 9201 1047
6083 6086 1043
3753 3751 546
6266 6259 940
6593 6596 286
3604 3608 690
421 413 91
9722 9735 684
8715 8712 1187
7106 7111 833
2942 2939 956
7692 7691 730
1770 1779 1171
146 151 979
2954 2961 352
6453 6455 704
8000 7999 894
9065 9062 942
1421 1438 785
8147 8163 899
3033 3048 602
9625 9607 870
9588 9607 849
6402 6389 243
2376 2384 838
3906 3919 338
6762 6752 1071
1676 1675 632
2639 2621 376
4582 4585 1195
2851 2847 729
366 382 763
8621 8636 495
844 862 913
5598 5586 507
9188 9170 1140
2650 2646 516
1667 1660 681
7022 7029 195
4601 4590 1059
7428 7418 753
858 856 914
2824 2818 448
9775 9772 511
1434 1450 708
5391 5392 987
663 664 1133
1415 1435 893
3990 3993 410
6749 6750 472
1773 1774 1068
2693 2675 59
8039 8043 1113
2488 2487 63
7353 7354 505
8038 8034 743
7243 7258 226
4915 4920 69
1430 1435 181
514 494 462
7811 7815 1119
4307 4310 180
8511 8529 793
1470 1468 510
2059 2061 356
8246 8264 216
8797 8796 886
1966 1964 804
38 36 431
971 970 30
8143 8147 814
296 316 1089
2398 2399 1134
788 783 461
879 895 726
2015 2008 432
6976 6971 433
485 484 24
3877 3874 93
6543 6542 1079
3809 3815 849
3545 3536 860
4224 4225 570
1325 1344 1003
9729 9740 642
6061 6052 534
3172 3173 1106
3063 3064 955
468 466 556
7282 7288 458
437 442 816
8295 8310 996
1947 1941 903
480 468 511
9919 9922 34
9073 9068 758
3147 3156 715
9998 9994 1126
7313 7320 140
8454 8436 1062
8725 8705 754
7159 7157 536
6362 6364 280
333 331 787
8645 8651 1134
22 43 73
6341 6355 242
6604 6618 832
7882 7876 265
6289 6293 390
760 776 594
5051 5032 296
9796 9798 704
5656 5662 926
158 138 567
5293 5290 865
2704 2699 110
3784 3766 1052
5775 5764 130
3901 3894 380
181 182 380
6565 6573 651
933 940 877
4459 4462 1078
6282 6275 199
5240 5239 219
3170 3160 862
2005 1987 142
964 961 955
6971 6974 897
9425 9420 546
7645 7646 603
7808 7806 1130
6247 6243 262
7295 7302 304
6969 6974 599
7402 7387 808
1726 1729 918
1848 1832 619
1794 1797 656
7384 7379 531
249 243 669
1820 1825 467
7492 7498 231
7572 7552 757
4235 4244 516
9003 9007 157
9398 9397 194
4945 4962 3
5665 5645 40
1077 1086 783
2773 2763 869
8535 8547 305
9870 9869 779
3273 3276 439
9284 9294 554
2722 2724 457
2834 2835 602
2180 2183 993
72 65 1001
8312 8302 939
6242 6227 880
6332 6313 521
5217 5235 399
5912 5902 1133
8057 8055 390
6237 6238 1061
2080 2077 144
425 406 407
5144 5136 478
4225 4218 611
264 270 544
1473 1475 761
7159 7146 953
7078 7097 309
5051 5038 917
9626 9625 1139
7024 7028 548
7396 7400 896
9449 9457 689
7009 7004 291
1195 1200 551
3307 3300 1138
5542 5545 961
2446 2450 897
2943 2957 1102
7123 7126 903
7905 7903 934
359 342 81
439 448 335
4393 4404 675
2574 2586 438
1814 1815 96
2176 2156 752
8859 8862 933
2439 2445 1195
272 254 444
4275 4279 660
488 489 139
8854 8853 899
5685 5698 994
3910 3911 646
8951 8953 607
7672 7662 622
5872 5874 205
719 727 993
3574 3580 193
8503 8498 1113
5413 5393 195
8585 8583 571
7704 7708 527
1556 1538 775
5156 5158 1024
4334 4335 524
3718 3719 646
1127 1135 445
2149 2164 145
6401 6397 615
739 743 595
5172 5161 1058
7348 7347 846
2845 2849 825
6162 6161 1031
78 74 755
2466 2470 1021
8744 8746 159
4490 4476 796
5525 5538 334
6822 6841 14
1865 1868 798
8964 8971 762
6123 6124 189
1830 1817 103
9698 9680 1188
683 680 270
3606 3599 784
2410 2406 685
723 726 300
6631 6640 999
1989 1970 349
765 770 556
200 201 440
9215 9208 404
6683 6697 436
3627 3629 606
5210 5204 128
1822 1817 611
3321 3319 142
1443 1447 676
1046 1031 513
9398 9393 604
6514 6525 349
9716 9714 131
248 263 593
9728 9726 122
885 887 267
6231 6215 167
2668 2670 1161
1726 1725 973
4791 4792 539
7727 7747 7
2621 2610 130
796 791 1068
9919 9937 1110
3244 3248 1060
6068 6049 765
9918 9915 727
3287 3288 478
4925 4926 374
1762 1771 762
7925 7920 157
1266 1261 845
850 831 218
7389 7384 692
2728 2715 807
2255 2245 294
9675 9664 755
3932 3951 396
6904 6911 436
3327 3313 1114
981 985 924
2420 2421 1123
7890 7893 1064
8780 8779 681
225 244 796
5134 5142 892
4475 4465 527
1477 1475 1079
4642 4643 1056
9342 9332 96
7469 7480 855
7122 7112 40
2326 2325 1119
2404 2401 779
7252 7253 1066
5356 5353 577
6251 6243 556
852 837 117
8350 8357 1091
4150 4149 994
1604 1601 707
835 832 419
2469 2471 410
9435 9437 307
9007 9023 416
9554 9556 1037
8959 8958 349
7198 7197 333
3269 3267 737
7277 7296 943
9285 9284 1032
6176 6177 294
2210 2218 857
7101 7115 87
2374 2360 481
3423 3425 230
4488 4489 877
1829 1823 373
135 115 240
7932 7941 841
9476 9466 177
4984 4977 654
9162 9180 641
2683 2689 648
8459 8456 279
5129 5120 651
9110 9113 255
6856 6857 485
4477 4497 673
979 981 805
9820 9821 739
4419 4439 37
4451 4452 621
6474 6478 554
7100 7088 993
973 968 195
3595 3581 917
3633 3619 1168
7857 7875 74
224 216 77
3320 3329 680
7439 7436 961
8835 8846 395
1508 1510 1144
6389 6383 60
5005 5007 813
4776 4771 1093
6286 6271 333
1574 1578 918
2492 2489 967
7463 7460 1080
2856 2854 285
3198 3201 209
6881 6885 758
4511 4514 210
3407 3404 781
1224 1208 531
744 740 804
7114 7118 906
9517 9516 606
622 641 371
592 591 116
2844 2832 717
9970 9966 817
9499 9500 320
3520 3522 335
1242 1247 635
5562 5567 60
9736 9721 104
4191 4188 867
7065 7070 852
303 306 810
6214 6222 173
8392 8409 516
7158 7140 1155
6199 6194 328
1770 1778 765
2924 2927 589
8517 8521 483
6975 6988 740
8468 8477 726
977 983 422
2990 2977 426
7152 7135 716
3342 3339 731
3089 3088 661
2867 2862 1182
2896 2876 438
7126 7116 892
4840 4832 207
6109 6117 823
8965 8947 203
441 453 619
8801 8803 733
2394 2398 98
8060 8040 218
5625 5627 779
3944 3949 1183
5429 5425 966
6516 6509 163
1881 1876 474
2290 2283 33
5444 5438 657
5132 5133 852
3427 3410 1138
998 1007 320
1026 1012 683
6758 6748 218
9088 9080 843
134 138 949
9054 9042 28
2942 2956 671
9183 9188 565
7059 7062 864
6810 6821 460
157 152 500
9108 9115 648
9322 9323 447
947 955 773
1449 1448 718
9118 9129 392
2888 2881 81
9677 9675 159
7827 7811 564
8051 8068 991
8864 8865 955
5895 5894 1076
7462 7464 1084
4342 4362 769
5590 5586 1082
6530 6536 154
9223 9218 962
1404 1394 936
9814 9812 420
7594 7585 748
9625 9627 77
1787 1789 1185
1673 1675 588
4007 4010 375
7625 7624 1014
6673 6668 150
4667 4671 109
8040 8037 793
6677 6679 263
1932 1952 169
9746 9740 400
9526 9527 738
6917 6919 704
3830 3825 914
5760 5754 752
5106 5124 840
7005 7010 890
2674 2663 97
1534 1542 428
9761 9760 103
6190 6182 670
9182 9188 313
7891 7899 888
8490 8479 609
2358 2372 1187
243 248 416
8034 8030 1024
6107 6111 153
1010 1004 70
2089 2092 514
8664 8665 81
9703 9717 934
5245 5230 1081
2655 2654 848
8609 8606 790
4175 4177 1098
1632 1650 700
8671 8664 421
9528 9533 459
9309 9320 661
2775 2787 621
8908 8906 993
546 552 751
1782 1793 1068
1908 1922 124
6233 6241 967
8402 8403 87
6213 6210 326
9417 9414 810
8043 8034 102
7007 7001 146
90 105 42
8855 8852 974
82 98 763
8515 8513 1198
1348 1349 394
3928 3924 304
188 183 1090
806 801 183
9110 9106 566
1573 1554 492
8456 8458 860
5269 5271 324
7290 7293 136
88 75 403
1311 1326 96
7754 7751 880
5364 5362 999
2209 2213 1005
9017 9018 531
9898 9900 515
7957 7975 517
2997 3011 668
6164 6166 291
283 284 330
1626 1628 910
7759 7772 681
9032 9043 264
5289 5288 180
8612 8610 483
8520 8534 891
4233 4225 516
8815 8819 127
1334 1348 975
4119 4137 312
9342 9339 425
3633 3632 1011
6314 6318 997
703 701 793
2623 2620 1020
5374 5379 838
1751 1753 129
8478 8484 734
5799 5801 962
7391 7404 584
1982 1993 439
6992 6999 385
9862 9860 331
9399 9381 1013
593 604 1095
4342 4344 809
7643 7626 894
5472 5478 738
6978 6987 862
789 794 988
2148 2159 422
1224 1209 947
6794 6807 693
6296 6283 988
5205 5203 722
878 876 723
9868 9874 704
5379 5378 216
8502 8505 1015
6359 6342 347
5729 5735 209
16 13 939
7460 7447 104
9914 9912 393
9136 9146 1110
7673 7674 1057
9704 9720 444
7362 7355 819
9068 9069 415
1142 1135 983
3249 3242 265
7273 7278 1002
9655 9643 833
6661 6667 292
707 702 456
6875 6873 356
9363 9356 13
7237 7236 355
7323 7342 836
7908 7900 1007
3246 3257 276
8108 8102 874
3889 3870 387
5941 5946 1151
2380 2377 851
2831 2828 297
9355 9348 1060
3841 3843 928
3362 3364 1131
8019 8021 598
364 373 785
2557 2556 1134
2809 2793 712
9709 9706 675
8300 8317 989
6591 6609 773
6023 6017 167
6195 6205 518
1131 1140 85
1259 1241 497
4626 4645 345
7364 7371 762
2262 2260 1193
9589 9588 114
2610 2619 457
4742 4737 871
5180 5188 833
281 288 369
8062 8070 110
7150 7145 93
5724 5718 304
1669 1663 1157
3333 3337 1121
7515 7532 1172
1072 1064 196
4539 4548 819
3306 3296 371
9468 9478 214
6749 6753 454
321 313 108
9020 9024 668
9050 9051 398
8686 8683 637
9720 9707 831
37 14 942
8767 8758 392
9584 9567 971
2038 2033 344
3316 3326 87
9566 9559 1081
6839 6858 755
3913 3899 907
3463 3447 129
3569 3579 658
8290 8293 879
9770 9763 251
7121 7110 1121
6486 6487 162
2134 2139 113
7252 7267 1189
731 729 354
7111 7112 744
2614 2608 544
7064 7045 375
8132 8134 288
1360 1362 320
4074 4084 666
2793 2804 764
7207 7202 261
8661 8669 1187
5419 5400 91
9941 9928 248
6878 6873 579
154 156 280
8738 8737 706
8949 8952 36
6752 6753 531
1743 1749 1015
7886 7870 1023
2424 2417 609
1497 1485 769
4172 4166 904
317 311 1096
7071 7084 807
7424 7421 814
1702 1716 327
4259 4279 291
7149 7142 857
8494 8493 131
380 394 361
2663 2667 1149
8651 8662 87
3334 3331 575
6373 6377 393
2426 2445 727
416 413 864
7541 7529 385
4272 4260 988
5311 5306 444
2064 2063 390
5217 5210 538
7298 7286 373
7390 7393 825
2211 2191 404
2202 2203 1080
6971 6965 1125
3021 3026 328
2734 2730 1034
1114 1113 850
2786 2791 243
2783 2798 625
7025 7026 699
8211 8226 727
1588 1577 262
8412 8422 43
9404 9405 474
7278 7293 52
7319 7338 564
4657 4658 178
6562 6558 704
8508 8516 401
3182 3173 1123
7278 7277 189
